Date,Country,Average_Temp
2010-01-01,Afghanistan,4.292
2010-01-01,Africa,22.653000000000002
2010-01-01,Albania,4.4719999999999995
2010-01-01,Algeria,14.72
2010-01-01,American Samoa,27.901
2010-01-01,Andorra,2.741
2010-01-01,Angola,23.198
2010-01-01,Anguilla,26.185
2010-01-01,Antigua And Barbuda,26.152
2010-01-01,Argentina,22.422
2010-01-01,Armenia,0.06199999999999939
2010-01-01,Aruba,27.971999999999998
2010-01-01,Asia,-6.822
2010-01-01,Australia,28.676
2010-01-01,Austria,-4.966
2010-01-01,Azerbaijan,3.124
2010-01-01,Bahamas,20.941
2010-01-01,Bahrain,17.86
2010-01-01,Baker Island,25.872
2010-01-01,Bangladesh,17.404
2010-01-01,Barbados,26.635
2010-01-01,Belarus,-11.514
2010-01-01,Belgium,-0.7250000000000001
2010-01-01,Belize,22.202
2010-01-01,Benin,28.107
2010-01-01,Bhutan,4.109999999999999
2010-01-01,Bolivia,22.922
2010-01-01,"Bonaire, Saint Eustatius And Saba",27.129
2010-01-01,Bosnia And Herzegovina,0.396
2010-01-01,Botswana,25.939
2010-01-01,Brazil,26.206000000000003
2010-01-01,British Virgin Islands,26.011999999999997
2010-01-01,Bulgaria,-0.626
2010-01-01,Burkina Faso,26.448
2010-01-01,Burma,20.154
2010-01-01,Burundi,20.954
2010-01-01,Cambodia,26.195
2010-01-01,Cameroon,25.603
2010-01-01,Canada,-18.861
2010-01-01,Cape Verde,23.849
2010-01-01,Cayman Islands,24.061
2010-01-01,Central African Republic,26.205
2010-01-01,Chad,23.907
2010-01-01,Chile,14.149000000000001
2010-01-01,China,-6.718999999999999
2010-01-01,Christmas Island,26.732
2010-01-01,Colombia,26.465
2010-01-01,Comoros,27.638
2010-01-01,Congo,26.342
2010-01-01,Congo (Democratic Republic Of The),25.094
2010-01-01,Costa Rica,26.203000000000007
2010-01-01,Croatia,0.5129999999999999
2010-01-01,Cuba,22.344
2010-01-01,Curaçao,27.49
2010-01-01,Cyprus,13.584
2010-01-01,Czech Republic,-4.659
2010-01-01,Côte D'Ivoire,27.302
2010-01-01,Denmark,-26.83
2010-01-01,Denmark (Europe),-3.103
2010-01-01,Djibouti,25.219
2010-01-01,Dominica,25.956
2010-01-01,Dominican Republic,24.514
2010-01-01,Ecuador,23.3
2010-01-01,Egypt,16.153
2010-01-01,El Salvador,24.48
2010-01-01,Equatorial Guinea,26.919
2010-01-01,Eritrea,24.499
2010-01-01,Estonia,-12.641000000000002
2010-01-01,Ethiopia,23.064
2010-01-01,Europe,-3.708
2010-01-01,Falkland Islands (Islas Malvinas),10.068999999999999
2010-01-01,Faroe Islands,4.317
2010-01-01,Federated States Of Micronesia,27.695
2010-01-01,Fiji,26.624
2010-01-01,Finland,-14.637
2010-01-01,France,5.18
2010-01-01,France (Europe),0.934
2010-01-01,French Guiana,26.256
2010-01-01,French Polynesia,27.836
2010-01-01,French Southern And Antarctic Lands,9.195
2010-01-01,Gabon,26.123
2010-01-01,Gambia,25.975
2010-01-01,Gaza Strip,13.773
2010-01-01,Georgia,0.904
2010-01-01,Germany,-3.752
2010-01-01,Ghana,28.325
2010-01-01,Greece,7.09
2010-01-01,Greenland,-27.314
2010-01-01,Grenada,27.143
2010-01-01,Guadeloupe,26.114
2010-01-01,Guam,26.175
2010-01-01,Guatemala,20.927
2010-01-01,Guernsey,4.708
2010-01-01,Guinea,25.544
2010-01-01,Guinea Bissau,26.249
2010-01-01,Guyana,26.73
2010-01-01,Haiti,25.16
2010-01-01,Heard Island And Mcdonald Islands,5.819999999999999
2010-01-01,Honduras,22.998
2010-01-01,Hong Kong,16.715999999999998
2010-01-01,Hungary,-2.134
2010-01-01,Iceland,-0.7960000000000003
2010-01-01,India,17.109
2010-01-01,Indonesia,26.201
2010-01-01,Iran,9.207
2010-01-01,Iraq,12.562000000000001
2010-01-01,Ireland,3.1220000000000003
