Date,Country,Average_Temp_Celsius,Average_Temp_Farenheit
2010-01-01,Afghanistan,4.29,39.73
2010-01-01,Africa,22.65,72.78
2010-01-01,Albania,4.47,40.05
2010-01-01,Algeria,14.72,58.5
2010-01-01,American Samoa,27.9,82.22
2010-01-01,Andorra,2.74,36.93
2010-01-01,Angola,23.2,73.76
2010-01-01,Anguilla,26.18,79.13
2010-01-01,Antigua And Barbuda,26.15,79.07
2010-01-01,Argentina,22.42,72.36
2010-01-01,Armenia,0.06,32.11
2010-01-01,Aruba,27.97,82.35
2010-01-01,Asia,-6.82,19.72
2010-01-01,Australia,28.68,83.62
2010-01-01,Austria,-4.97,23.06
2010-01-01,Azerbaijan,3.12,37.62
2010-01-01,Bahamas,20.94,69.69
2010-01-01,Bahrain,17.86,64.15
2010-01-01,Baker Island,25.87,78.57
2010-01-01,Bangladesh,17.4,63.33
2010-01-01,Barbados,26.64,79.94
2010-01-01,Belarus,-11.51,11.27
2010-01-01,Belgium,-0.73,30.7
2010-01-01,Belize,22.2,71.96
2010-01-01,Benin,28.11,82.59
2010-01-01,Bhutan,4.11,39.4
2010-01-01,Bolivia,22.92,73.26
2010-01-01,"Bonaire, Saint Eustatius And Saba",27.13,80.83
2010-01-01,Bosnia And Herzegovina,0.4,32.71
2010-01-01,Botswana,25.94,78.69
2010-01-01,Brazil,26.21,79.17
2010-01-01,British Virgin Islands,26.01,78.82
2010-01-01,Bulgaria,-0.63,30.87
2010-01-01,Burkina Faso,26.45,79.61
2010-01-01,Burma,20.15,68.28
2010-01-01,Burundi,20.95,69.72
2010-01-01,Cambodia,26.2,79.15
2010-01-01,Cameroon,25.6,78.09
2010-01-01,Canada,-18.86,-1.95
2010-01-01,Cape Verde,23.85,74.93
2010-01-01,Cayman Islands,24.06,75.31
2010-01-01,Central African Republic,26.2,79.17
2010-01-01,Chad,23.91,75.03
2010-01-01,Chile,14.15,57.47
2010-01-01,China,-6.72,19.91
2010-01-01,Christmas Island,26.73,80.12
2010-01-01,Colombia,26.46,79.64
2010-01-01,Comoros,27.64,81.75
2010-01-01,Congo,26.34,79.42
2010-01-01,Congo (Democratic Republic Of The),25.09,77.17
2010-01-01,Costa Rica,26.2,79.17
2010-01-01,Croatia,0.51,32.92
2010-01-01,Cuba,22.34,72.22
2010-01-01,Curaçao,27.49,81.48
2010-01-01,Cyprus,13.58,56.45
2010-01-01,Czech Republic,-4.66,23.61
2010-01-01,Côte D'Ivoire,27.3,81.14
2010-01-01,Denmark,-26.83,-16.29
2010-01-01,Denmark (Europe),-3.1,26.41
2010-01-01,Djibouti,25.22,77.39
2010-01-01,Dominica,25.96,78.72
2010-01-01,Dominican Republic,24.51,76.13
2010-01-01,Ecuador,23.3,73.94
2010-01-01,Egypt,16.15,61.08
2010-01-01,El Salvador,24.48,76.06
2010-01-01,Equatorial Guinea,26.92,80.45
2010-01-01,Eritrea,24.5,76.1
2010-01-01,Estonia,-12.64,9.25
2010-01-01,Ethiopia,23.06,73.52
2010-01-01,Europe,-3.71,25.33
2010-01-01,Falkland Islands (Islas Malvinas),10.07,50.12
2010-01-01,Faroe Islands,4.32,39.77
2010-01-01,Federated States Of Micronesia,27.7,81.85
2010-01-01,Fiji,26.62,79.92
2010-01-01,Finland,-14.64,5.65
2010-01-01,France,5.18,41.32
2010-01-01,France (Europe),0.93,33.68
2010-01-01,French Guiana,26.26,79.26
2010-01-01,French Polynesia,27.84,82.1
2010-01-01,French Southern And Antarctic Lands,9.2,48.55
2010-01-01,Gabon,26.12,79.02
2010-01-01,Gambia,25.98,78.76
2010-01-01,Gaza Strip,13.77,56.79
2010-01-01,Georgia,0.9,33.63
2010-01-01,Germany,-3.75,25.25
2010-01-01,Ghana,28.32,82.98
2010-01-01,Greece,7.09,44.76
2010-01-01,Greenland,-27.31,-17.17
2010-01-01,Grenada,27.14,80.86
2010-01-01,Guadeloupe,26.11,79.01
2010-01-01,Guam,26.18,79.12
2010-01-01,Guatemala,20.93,69.67
2010-01-01,Guernsey,4.71,40.47
2010-01-01,Guinea,25.54,77.98
2010-01-01,Guinea Bissau,26.25,79.25
